0.67347	2.1829	2.3635
1.9066	2.3282	1.2347
2.2783	2.1469	0.80951
2.9887	1.0949	0.80354
2.0356	0.37126	2.7153
0.16247	1.3922	3.0002
0.79569	2.2682	2.2055
2.1096	0.40994	2.6861
2.9933	1.0949	0.88111
0.36808	1.0753	3.1791
2.7151	1.6697	0.41249
1.2473	0.48108	3.1392
0.54653	2.1013	2.4719
2.8344	1.4624	0.41965
0.53135	0.90819	3.2315
2.5666	0.46341	2.1694
2.9965	1.0703	0.91819
2.5408	1.9008	0.50766
0.17942	1.6317	2.8605
2.4549	1.9958	0.60117
2.965	1.2085	0.71446
0.45189	1.9881	2.6116
0.84586	2.2659	2.221
2.3821	2.0644	0.68384
2.6489	0.53176	2.0856
1.7855	0.37754	2.8876
0.20887	1.7191	2.8018
1.9133	0.37172	2.8052
2.0829	2.2594	1.0994
2.9245	1.2902	0.55982
2.0507	2.2732	1.1364
0.49823	2.0977	2.4574
0.34615	1.1033	3.1678
0.5877	0.80888	3.2314
1.6231	2.3836	1.5254
2.2914	2.1416	0.8569
0.31043	1.9267	2.6255
2.7379	1.6303	0.39869
0.42816	0.94497	3.2024
2.5021	0.47546	2.2881
1.9858	2.2979	1.21
1.1156	0.52782	3.179
1.101	2.3469	2.0055
1.1389	2.355	1.9736
1.671	2.3689	1.5375
2.4897	1.9702	0.62303
1.5117	0.45641	3.0613
2.6958	1.702	0.42719
0.39208	1.046	3.19
1.2235	2.3544	1.9545
1.0728	2.322	2.0836
2.9837	0.8845	1.2336
2.2311	0.38417	2.5472
0.21289	1.7451	2.7792
2.1939	0.38025	2.5817
1.8148	2.3458	1.3917
2.2048	2.197	0.96006
1.317	2.396	1.7587
1.11	2.3319	2.0505
1.5602	2.377	1.6456
0.95161	2.3056	2.131
1.0675	0.5884	3.2104
1.6903	0.42673	2.9716
2.9148	0.74077	1.5322
2.8783	1.3782	0.4636
2.9987	0.97469	1.072
2.3445	2.1024	0.79448
2.675	0.54454	2.0448
0.27683	1.7724	2.7876
2.9508	0.80002	1.4037
2.8853	0.70319	1.6184
0.32567	1.1318	3.1559
2.2987	0.42896	2.5142
2.9966	0.95165	1.1118
0.78063	0.73204	3.2489
2.7949	0.58686	1.7925
0.71934	2.1822	2.3784
1.918	2.3199	1.2823
0.48616	2.0553	2.524
1.9058	0.4082	2.8389
1.1974	0.54025	3.1775
0.17108	1.3598	3.0191
2.1474	0.41256	2.6546
2.0689	0.40801	2.719
1.242	0.52535	3.164
2.989	1.1196	0.84432
2.5712	1.8769	0.5341
0.20461	1.5147	2.9572
0.19415	1.419	3.0046
2.1456	2.2294	1.0282
0.31252	1.8808	2.6855
1.5994	2.3746	1.6101
2.6404	1.7836	0.46378
1.355	2.3987	1.7237
2.8596	1.4391	0.48688
0.56249	0.88182	3.237
2.5195	1.9257	0.52937
0.28743	1.1877	3.1297
0.21636	1.6463	2.8697
0.35713	1.9351	2.6393
0.77254	2.2341	2.2809
1.7083	2.3642	1.5007
0.26098	1.2475	3.1033
2.4036	0.44915	2.404
1.3781	0.4868	3.117
2.318	2.1224	0.82525
0.42653	1.9642	2.6338
2.9987	1.0458	0.95578
0.89294	2.2624	2.2362
0.70322	0.78137	3.2497
2.8149	0.60302	1.7505
2.7641	1.5927	0.40991
2.4209	2.038	0.70559
0.44215	0.98998	3.2087
2.5892	1.8535	0.51305
1.6026	0.43887	3.0173
2.7709	0.60183	1.8774
0.21011	1.5466	2.9397
2.8895	1.3609	0.48783
2.2643	2.16	0.88935
2.8341	0.61994	1.7082
2.808	1.5259	0.43724
1.2608	2.3603	1.9216
0.20087	1.4509	2.9918
2.9373	1.284	0.63008
2.4448	2.0156	0.67713
0.24869	1.277	3.0888
0.23783	1.3071	3.0737
0.98878	2.3172	2.1004
2.1143	2.245	1.0616
0.16666	1.6042	2.8744
1.3928	2.4004	1.6892
2.9042	1.3537	0.5523
2.8691	0.68506	1.6609
2.9402	0.78075	1.4455
2.9773	0.86305	1.2742
2.9564	1.2349	0.68669
2.236	2.1782	0.92437
0.22618	1.3363	3.0572
1.9886	0.40618	2.78
2.5111	1.9472	0.59907
2.1758	2.2134	0.99384
2.4375	0.45765	2.3658
1.0242	0.60429	3.2184
2.9005	0.72127	1.5747
1.4682	0.46478	3.08
0.94227	0.59878	3.2152
0.31914	1.8342	2.7438
2.9722	1.1806	0.73626
0.74226	0.7563	3.25
2.5329	0.48443	2.248
0.66536	0.805	3.2478
1.2878	2.3796	1.8402
2.6219	0.51918	2.1258
2.9832	1.1187	0.76465
2.4702	0.46695	2.328
1.7334	0.42094	2.9469
2.0292	0.40653	2.7496
0.59164	2.1031	2.4862
0.63739	2.1624	2.3926
2.9934	0.9289	1.152
0.23451	1.6766	2.8543
0.7526	2.1995	2.3515
0.62246	2.1236	2.4606
1.8636	0.41035	2.8672
1.5569	0.44705	3.0398
0.86053	0.68651	3.2435
2.9891	0.90646	1.1927
1.3334	0.49897	3.1337
0.92756	2.2758	2.2067
0.49926	0.9358	3.2246
2.7484	0.58621	1.9189
1.4773	2.3901	1.6677
0.47848	2.013	2.5868
2.3717	2.0807	0.76399
0.27199	1.2168	3.1162
1.8841	2.3293	1.3185
2.677	1.7311	0.43941
2.9159	1.3305	0.57701
1.7789	2.353	1.4287
2.6223	1.8081	0.47644
2.8437	1.4677	0.4709
0.21304	1.5789	2.9192
1.6337	2.3725	1.5741
1.1492	2.3402	2.0187
1.8499	2.338	1.3549
2.6043	1.8322	0.49229
1.0369	2.312	2.114
0.90092	0.66468	3.2389
2.7353	1.6515	0.44377
2.9998	1.0217	0.9939
2.3637	0.47483	2.4772
2.9998	0.99805	1.0327
1.5243	2.3778	1.6805
0.51666	2.0784	2.4989
1.1107	0.57194	3.2007
0.41635	1.0178	3.1997
2.7775	1.589	0.45592
0.90098	0.61914	3.2217
2.9605	0.82065	1.3624
1.9515	2.3096	1.2461
0.30674	1.1597	3.1435
0.68853	2.1636	2.4066
0.24835	1.7435	2.8008
0.82042	0.70902	3.2468
0.20235	1.4823	2.9753
0.80916	2.2504	2.2514
2.5524	1.8999	0.55381
1.1863	2.3476	1.9871
2.7199	1.68	0.46085
0.20586	1.3944	3.0225
2.9926	1.1191	0.92352
1.2897	0.51196	3.1492
0.38839	1.1176	3.1824
2.9278	0.76033	1.4898
1.6468	0.43337	2.9955
0.21031	1.6138	2.892
0.24667	1.7103	2.8312
2.9471	1.2601	0.65797
2.7567	1.6209	0.45009
2.4681	1.9924	0.64777
0.85865	2.2483	2.2648
2.3972	2.0591	0.7334
2.9269	1.3073	0.60288
1.9475	0.40662	2.8097
1.423	0.47673	3.0999
2.7934	0.61888	1.8337
2.8913	1.3786	0.52864
2.6586	1.758	0.45129
1.7433	2.3591	1.465
0.56325	2.0812	2.513
1.403	2.3887	1.7354
0.33261	1.9072	2.6631
0.46988	0.96242	3.217
2.9275	1.3266	0.64548
0.82246	0.75538	3.26
2.8257	1.4978	0.45301
0.45828	1.0348	3.2134
1.4404	2.3897	1.702
0.6096	2.0821	2.5282
1.1542	0.55579	3.1897
1.8603	2.3284	1.4028
2.1413	0.44784	2.6883
2.2177	2.1899	1.0067
2.1866	0.41655	2.621
2.5015	1.9672	0.66954
1.5712	2.3644	1.6939
2.9062	1.3685	0.59346
0.47234	1.9672	2.65
2.7014	1.7097	0.47339
2.9953	0.97766	1.1536
0.86254	0.73268	3.2576
2.3975	0.48204	2.4409
2.9987	1.0234	1.0752
2.2636	0.4238	2.5485
1.3716	0.52911	3.1415
1.6831	0.4663	3.0008
2.9697	0.84174	1.3166
1.3259	2.3834	1.8063
2.876	1.406	0.50163
1.122	2.3144	2.0991
0.96222	2.2889	2.1758
0.26048	1.6493	2.8909
2.7897	0.64825	1.8735
2.9583	1.2503	0.73385
2.0299	2.2778	1.2203
0.30313	1.2534	3.1206
2.6712	0.57625	2.0836
2.9588	0.84854	1.4021
1.9626	2.3008	1.2938
1.6392	0.47255	3.0238
0.73443	2.162	2.422
2.3289	0.4692	2.5139
0.21599	1.3657	3.0403
2.9975	1.0004	1.1141
0.43373	1.0621	3.2038
0.32873	1.2007	3.1446
0.50593	2.0356	2.5638
2.4975	0.51003	2.3266
0.23601	1.5044	2.9799
2.1023	0.44533	2.7204
2.1264	2.2373	1.1116
1.7772	0.41817	2.9223
2.3038	2.1357	0.9044
2.9836	1.1448	0.80748
0.2356	1.4348	3.0181
2.7249	0.57149	1.961
2.9884	1.1436	0.88643
2.5929	0.50733	2.1678
1.2381	0.57099	3.1869
2.9258	0.78868	1.5295
1.6093	2.3628	1.6575
0.48323	1.0072	3.2219
0.57273	0.92864	3.2442
1.9289	2.3108	1.33
2.5321	1.9239	0.57682
2.5634	0.4959	2.2083
0.78594	2.2161	2.3237
1.7186	2.3532	1.5493
2.9383	1.3022	0.67348
2.3568	2.0971	0.84027
1.2334	2.3392	2.0008
1.5496	0.48847	3.0677
2.8506	1.4745	0.51901
2.9957	1.0946	0.9608
0.94105	0.64327	3.233
2.0227	0.44264	2.7823
1.7258	0.46126	2.9776
1.8215	0.41273	2.8939
2.4333	2.0335	0.75143
1.9806	0.44259	2.8132
2.7981	1.5579	0.4689
0.26869	1.3429	3.0751
2.8513	0.66812	1.706
2.4571	2.0115	0.7234
1.2705	2.3455	1.9679
0.36765	1.1458	3.1705
1.1058	0.61698	3.2204
1.9406	0.44349	2.8417
0.90558	2.244	2.2805
0.293	1.2842	3.1069
0.28146	1.3143	3.0917
1.5063	0.49811	3.0878
2.6016	1.8511	0.55879
2.0625	2.2651	1.1853
2.1583	2.2218	1.0755
0.9023	0.71072	3.254
0.40193	1.9399	2.6553
2.8825	0.73125	1.6583
0.24737	1.5364	2.9658
1.1935	0.58473	3.1989
2.3307	2.1167	0.87239
2.6643	1.7638	0.49474
2.9489	0.82821	1.4441
0.62951	0.83024	3.2452
2.9821	0.91163	1.2756
2.2477	2.1721	0.97287
2.8134	0.63351	1.7909
2.5232	1.9442	0.64565
2.1879	2.2064	1.0408
2.0934	2.2523	1.1484
1.064	0.63342	3.229
2.9126	0.76935	1.572
0.98212	0.6231	3.2261
0.34568	1.812	2.7815
2.9684	1.2173	0.76599
0.78296	0.7787	3.2611
0.7071	0.82708	3.2597
1.2979	2.3652	1.8891
2.6449	0.56358	2.1243
2.9776	1.1668	0.77106
0.41041	1.0896	3.1935
0.65337	2.1431	2.4349
0.76674	2.1802	2.3941
0.63854	2.1039	2.5006
1.8978	0.44545	2.8711
1.5943	0.47993	3.0462
2.992	0.95509	1.1939
2.9876	0.93287	1.2347
1.3629	2.3868	1.7707
0.74439	0.80264	3.261
0.9396	2.2576	2.2516
2.8945	1.3908	0.57081
0.33808	1.8624	2.721
0.54186	0.9546	3.2378
2.768	0.63248	1.9158
0.49816	1.9911	2.6271
2.3834	2.0762	0.80995
0.30798	1.222	3.1309
1.8243	2.3363	1.4391
2.4323	0.49088	2.4027
1.4168	0.51731	3.1243
1.0848	2.3052	2.1293
2.8662	1.4459	0.53441
2.5277	0.51843	2.2877
1.6817	2.3571	1.5877
2.6473	1.7878	0.50804
0.32271	1.7788	2.8048
2.5846	1.8731	0.57948
1.4508	2.3773	1.7491
0.58115	2.0608	2.5532
1.1605	2.3236	2.0662
1.995	2.2903	1.2573
2.9978	1.0704	0.99843
2.7002	0.55703	2.0028
2.9484	1.2779	0.7032
1.5346	2.3653	1.7278
1.6452	2.3606	1.6221
1.8949	2.32	1.3665
0.86542	0.77854	3.2695
0.53511	2.0591	2.5385
2.7462	1.652	0.4921
2.4804	1.989	0.69686
2.4661	0.50065	2.3642
0.25743	1.6088	2.9207
0.23961	1.4743	2.9991
2.8104	0.66428	1.8309
1.4876	2.378	1.7149
2.3924	0.51742	2.476
0.70294	2.1434	2.449
2.9379	0.80819	1.4868
0.34808	1.174	3.158
0.81974	2.2321	2.2952
2.18	0.45113	2.6554
0.24499	1.4016	3.0389
1.1965	2.3319	2.0335
2.6825	1.7375	0.48283
0.59518	0.85585	3.2415
2.8341	1.5027	0.50286
1.282	0.55623	3.173
0.25361	1.5715	2.9456
1.6762	0.50605	3.0277
0.2799	1.6938	2.8634
2.2756	2.1546	0.93713
1.1492	0.6004	3.2102
2.9677	0.87016	1.3601
2.6964	0.5896	2.0432
2.4083	2.0553	0.77936
0.29285	1.7379	2.8299
0.87209	2.2295	2.3092
1.4607	0.50831	3.1073
2.17	2.2139	1.1238
0.99813	2.3009	2.1451
2.8981	0.74961	1.6147
2.8803	1.4184	0.55003
0.44674	1.9427	2.672
0.51199	0.97977	3.2303
2.9848	0.96009	1.2766
2.0625	0.44369	2.7519
2.8326	0.64926	1.7479
2.226	0.41896	2.5838
2.8942	0.77948	1.6562
0.62698	2.0616	2.5673
1.1694	2.307	2.1115
2.0071	2.2805	1.3065
2.9988	1.0467	1.0366
2.8166	1.5299	0.48479
0.28051	1.4339	3.0403
2.9486	1.2952	0.74801
1.7538	2.3485	1.5129
2.9755	0.8914	1.3177
2.4916	0.54297	2.3626
1.9055	2.3099	1.4144
0.50069	1.0536	3.2256
0.90551	0.75757	3.2672
0.47578	1.0789	3.2163
1.7891	2.3428	1.4765
2.1381	2.229	1.1608
2.2931	0.46268	2.5492
2.8786	0.76235	1.6999
1.0495	2.2946	2.1604
2.6919	0.62181	2.0808
2.9174	1.3468	0.61885
2.5137	1.9629	0.7175
2.8568	1.4808	0.56762
0.4918	1.9446	2.6884
2.9951	1.0266	1.156
0.28283	1.4705	3.0222
0.27971	1.5128	2.9964
0.67102	0.852	3.2573
0.25568	1.3705	3.0578
1.2763	0.60203	3.1947
0.31258	1.6719	2.8983
0.31228	1.3516	3.0914
2.9646	0.89681	1.4006
0.74983	2.1429	2.4615
2.5593	0.52956	2.2466
2.1339	0.484	2.7215
2.357	0.51037	2.5136
0.52697	2.0163	2.6018
2.4259	0.52472	2.4387
1.0999	0.66402	3.2386
1.326	0.54186	3.1578
2.9831	1.1675	0.84861
1.4103	0.56339	3.1492
1.6183	2.3504	1.7051
0.67056	2.1244	2.4744
2.6172	0.55126	2.1652
2.9893	0.98047	1.2358
1.3358	2.3697	1.8544
0.60411	0.90288	3.2496
1.7191	0.50085	3.0051
2.5433	1.9217	0.62223
2.9928	1.0041	1.1947
2.3163	2.1289	0.95174
1.7276	2.3418	1.5977
2.926	1.3497	0.68914
2.629	1.8107	0.51503
2.9865	1.1677	0.92894
2.6853	1.745	0.52152
2.6172	1.8297	0.5386
2.8062	0.69489	1.8699
1.414	2.3758	1.783
0.78189	2.1603	2.4358
2.7216	0.60337	2.0001
2.7698	1.6159	0.49426
0.79954	2.1975	2.3659
1.7694	0.45612	2.9523
1.8569	0.4486	2.8985
2.9346	0.83666	1.5271
2.0139	0.48106	2.8159
2.8958	1.4059	0.61335
2.9096	0.7994	1.6107
2.7883	1.5853	0.49514
1.5419	0.53091	3.0939
0.91847	2.2248	2.3244
2.4688	2.0069	0.76967
2.5642	1.8978	0.60103
1.2801	2.3299	2.0138
1.9735	0.48106	2.8448
0.40925	1.1595	3.1837
0.30162	1.6331	2.9242
0.74877	0.8495	3.2701
2.0733	2.2566	1.233
2.7257	1.6869	0.50792
0.97426	2.2704	2.2224
0.942	0.68873	3.2489
0.37787	1.9154	2.6757
2.3694	2.0908	0.88881
1.2334	0.61474	3.2066
2.0418	2.2683	1.2697
2.3429	2.1103	0.91964
2.9558	0.87613	1.4421
0.36918	1.2181	3.1568
0.35579	1.8893	2.6976
1.9731	2.2915	1.3411
0.37197	1.7899	2.817
2.5357	1.9397	0.69193
2.1992	2.1991	1.0878
1.3081	2.3508	1.9351
2.9225	0.81777	1.5691
1.0208	0.64871	3.2359
2.2293	2.1827	1.0538
2.9583	1.2686	0.77965
0.82498	0.80207	3.271
0.95224	2.2388	2.2956
0.61451	0.94986	3.2556
2.6667	0.60866	2.1207
2.2588	2.1656	1.0196
0.33743	1.2875	3.1249
2.9907	1.1432	0.966
0.65659	2.083	2.5415
1.9332	0.48287	2.8734
1.6315	0.51309	3.0507
1.3728	2.3735	1.819
2.6156	1.8456	0.6038
2.745	0.61647	1.9576
1.763	2.3373	1.5614
0.3649	1.8433	2.7563
0.58419	0.97523	3.2494
2.7855	0.67929	1.9122
0.51863	1.9701	2.6646
2.8662	0.71475	1.7019
2.3963	2.0699	0.85679
0.34646	1.2485	3.1401
1.1322	2.2978	2.1433
0.29753	1.3787	3.0737
2.9793	0.939	1.3167
2.9965	1.072	1.0789
1.8716	2.3178	1.45
2.5223	0.55217	2.3244
2.8404	1.5088	0.55068
2.4458	2.028	0.79754
0.71178	0.87402	3.2678
2.1719	0.48639	2.6893
2.6317	1.823	0.58013
1.3673	0.57483	3.1649
1.1424	0.6461	3.2291
2.9071	1.3823	0.63091
1.5815	2.3516	1.7403
2.6706	1.7686	0.54126
1.2435	2.323	2.0472
2.0552	0.48065	2.7842
0.43043	1.1322	3.1954
0.39176	1.8231	2.7911
0.32556	1.3211	3.1086
1.4618	2.3639	1.7964
2.9937	1.1189	1.0033
0.4525	1.1053	3.2062
1.498	2.3651	1.7621
2.9763	1.1933	0.80818
1.655	2.3483	1.6696
2.2185	0.45582	2.6218
2.7048	1.7183	0.51685
1.7995	2.3318	1.524
2.8893	0.81115	1.6968
2.7164	0.63513	2.0397
2.4918	1.9849	0.74282
2.9378	1.3221	0.71698
0.88523	2.2098	2.3534
0.33061	1.7122	2.8721
2.9956	1.0952	1.0409
2.9457	0.85604	1.4845
2.8297	0.6805	1.7889
2.2876	2.1478	0.98616
0.55351	2.0388	2.5777
0.83351	2.2138	2.3378
1.3205	0.58823	3.1807
1.834	2.3255	1.489
0.71814	2.1237	2.4887
1.2066	2.3154	2.0796
2.9963	1.0491	1.1173
0.63678	0.87739	3.2539
1.4552	0.55132	3.1314
0.2916	1.5561	2.9747
0.98047	0.66678	3.2424
1.9397	2.3009	1.3781
2.8623	0.74475	1.7418
2.7664	1.6341	0.53265
2.5884	0.53942	2.206
2.9814	1.1919	0.89262
2.5977	1.8688	0.62671
2.8258	0.71107	1.8276
2.8849	1.4243	0.59027
2.9724	0.91737	1.3594
2.4207	2.0497	0.82665
1.1877	0.6288	3.218
0.60051	2.04	2.5924
1.5847	0.52219	3.0739
0.38901	1.1881	3.171
2.0057	0.51877	2.8461
0.34298	1.6535	2.9275
0.2977	1.5952	2.9506
1.0109	2.2833	2.1909
1.5772	0.56469	3.0985
0.46372	1.9181	2.7111
2.993	1.0975	1.1209
2.4595	0.53353	2.4005
0.35006	1.7532	2.8433
1.8128	0.45237	2.9264
0.52837	1.0281	3.2347
0.42134	1.9185	2.6922
0.64565	0.92465	3.2607
2.0946	0.48138	2.753
0.78578	0.82488	3.271
0.39553	1.2602	3.1558
2.1041	2.2442	1.1961
0.38198	1.2932	3.1407
0.67829	0.89964	3.2648
2.9927	1.0751	1.1591
1.4235	2.3615	1.8334
2.941	0.88434	1.5253
1.0573	0.67928	3.2458
1.6911	2.3455	1.6341
1.6645	2.3353	1.7169
0.36299	1.6876	2.9084
2.9806	0.98724	1.3186
2.9669	1.2435	0.81425
2.1798	2.206	1.1726
1.9158	2.2989	1.4626
2.552	0.56069	2.2849
2.8236	1.5348	0.53134
2.7014	1.7351	0.56296
0.90993	0.80543	3.2782
2.8489	0.69808	1.7448
0.51788	1.0965	3.2273
0.36929	1.3276	3.1241
2.9042	0.8293	1.6527
2.3229	0.50472	2.5488
2.7105	0.66792	2.0776
2.9782	1.2168	0.93349
2.9156	1.3699	0.66047
2.9241	1.3696	0.73048
2.9364	1.3414	0.76073
2.8719	1.4524	0.5818
0.32288	1.4586	3.0468
0.75724	0.89928	3.2778
0.32461	1.499	3.0251
2.2114	0.49018	2.6547
2.8823	1.4445	0.62573
1.1792	2.2899	2.1556
2.6398	0.59637	2.1622
2.5255	1.9575	0.76213
2.3837	0.55159	2.5117
2.6467	1.8153	0.62484
0.54721	1.9942	2.6417
1.4037	0.60598	3.1701
2.019	2.27	1.3533
1.091	0.71282	3.255
1.1356	0.6959	3.2468
0.40354	1.7663	2.8544
1.4983	0.54055	3.1131
0.65614	0.97199	3.2653
2.3274	2.122	0.99932
2.8981	1.4173	0.66003
2.9682	0.94514	1.3994
0.68766	2.1036	2.5157
1.2162	2.2982	2.125
0.2799	1.4014	3.0556
1.5448	2.3519	1.7748
0.33038	1.5412	3.0021
2.6484	1.798	0.55376
1.7618	0.49582	2.9811
2.629	1.8396	0.64907
1.3458	2.3553	1.9018
2.5156	0.5864	2.3601
1.7116	0.54163	3.0314
0.35562	1.3607	3.1059
2.9913	1.0532	1.1977
0.38299	1.872	2.7317
2.4179	0.55921	2.4745
0.76749	2.1212	2.5043
0.81416	2.1774	2.409
2.3814	2.0839	0.9353
1.7739	2.325	1.6083
0.93118	2.205	2.3673
1.3151	0.63302	3.2005
0.79833	2.1401	2.4766
1.89	0.48412	2.9018
1.5343	0.57396	3.118
0.43012	1.1995	3.1833
2.5564	1.917	0.66942
0.41129	1.2287	3.1699
1.2907	2.3127	2.0614
2.0465	0.52044	2.8169
2.8206	0.74213	1.866
0.42016	1.8014	2.8263
2.4853	0.57704	2.3971
0.98591	2.252	2.2667
1.9493	2.2906	1.4266
2.9922	1.1203	1.083
1.6223	0.55644	3.0773
0.50914	1.9202	2.7264
2.8742	0.79283	1.7375
2.9604	0.92436	1.4402
1.2719	0.64679	3.2134
1.3174	2.3357	1.9809
2.0514	2.2591	1.3175
2.3543	2.1036	0.96638
0.34329	1.6196	2.9537
2.5465	1.9356	0.73731
2.0834	2.2474	1.2816
2.2111	2.1904	1.1368
0.9446	0.73473	3.2628
0.64805	2.0397	2.6078
2.846	1.5148	0.59988
2.93	0.86618	1.5671
2.9834	1.1917	0.97077
2.2413	2.1743	1.1015
2.947	1.3149	0.7915
2.6859	0.65474	2.1184
0.86888	0.82966	3.2801
0.96507	2.2195	2.3387
2.1269	0.52175	2.7529
0.55597	1.0007	3.2426
2.2693	2.1583	1.067
2.4806	2.0013	0.81559
2.8057	1.5614	0.51302
2.2569	0.45818	2.5844
0.67775	2.061	2.583
1.6279	2.337	1.7521
1.9652	0.52036	2.8754
1.667	0.54805	3.0546
2.7641	0.66436	1.9536
2.1161	2.2344	1.2448
2.4074	2.0639	0.90419
0.6261	0.99679	3.2594
2.801	0.72614	1.9078
0.53905	1.9464	2.7038
1.096	2.2877	2.1744
0.33945	1.3925	3.0858
2.9852	1.009	1.2787
0.54262	1.0722	3.2363
0.79234	0.8762	3.2797
1.4475	0.59516	3.154
1.736	2.3298	1.645
2.9115	1.395	0.69843
0.41122	1.8553	2.764
0.45105	1.1739	3.1955
1.329	2.3188	2.0286
2.164	0.52361	2.7218
1.8811	2.3066	1.4997
2.1493	2.2201	1.2083
2.9515	0.90346	1.4812
1.8099	2.3195	1.5734
2.7235	1.7018	0.54879
2.5781	1.8924	0.64807
0.42806	1.3001	3.1554
0.84971	2.1939	2.3816
2.9718	1.242	0.89693
2.7342	0.6821	2.0369
2.5028	1.9801	0.78905
2.8647	1.4819	0.61823
1.3586	0.62049	3.1866
0.31627	1.4189	3.0638
0.72065	0.9228	3.2744
2.975	0.96704	1.3593
2.8445	0.72741	1.7849
2.918	0.84743	1.6086
1.1423	2.2799	2.1881
2.9745	1.219	0.85343
2.6588	1.7958	0.59758
0.68659	0.94718	3.2701
1.9844	2.2807	1.3899
2.2992	2.1402	1.0318
1.0401	0.72932	3.2618
0.383	1.7277	2.8819
0.57368	2.0182	2.6162
0.89725	2.1899	2.3954
2.9882	1.1232	1.1626
1.7538	0.5365	3.0083
2.6806	1.7672	0.58651
2.7484	1.6676	0.55374
2.545	0.596	2.3226
0.83088	0.85209	3.2805
2.7892	1.5989	0.5386
1.2535	2.306	2.093
0.33785	1.5811	2.979
0.73739	2.1027	2.5297
0.36335	1.4847	3.0498
2.9888	1.0325	1.2375
2.5151	1.9733	0.83519
2.777	1.6306	0.57707
1.491	0.58412	3.1365
2.8521	1.5184	0.65102
2.8392	0.7584	1.8241
1.0174	0.68805	3.2496
2.9226	1.3861	0.77483
0.48251	1.8932	2.7493
2.4527	0.56748	2.435
1.7008	2.3327	1.6814
0.395	1.8972	2.7069
2.5379	1.9509	0.80982
2.8274	1.5441	0.57857
0.94996	0.78341	3.2752
0.62081	2.0184	2.6315
2.4563	2.0231	0.8446
2.085	0.52012	2.7865
1.3841	2.3586	1.8691
2.7396	0.64812	1.9983
2.9875	1.1672	1.0082
1.8195	2.307	1.6208
0.39073	1.6534	2.9481
0.49418	1.1214	3.2174
0.78546	2.1009	2.5426
0.56884	1.0459	3.2448
2.8058	1.5877	0.59327
0.69519	2.0393	2.621
2.286	0.49872	2.585
1.3556	2.3403	1.9482
2.7321	1.701	0.59142
2.0619	2.2486	1.365
2.3503	0.54538	2.5468
2.7275	0.71473	2.0734
2.98	1.0346	1.3199
1.3526	0.66527	3.205
2.6822	1.7761	0.63792
1.2297	0.66168	3.2251
2.2483	0.4945	2.6212
2.8305	1.5529	0.62581
2.9753	1.0147	1.3599
1.6142	0.60076	3.1015
2.8568	0.77389	1.7813
1.8447	2.3139	1.5363
2.8763	1.473	0.67078
2.9904	1.1435	1.0456
1.0844	0.76222	3.2688
2.6624	1.8057	0.66965
2.3936	2.0758	0.98249
0.43521	1.7426	2.8899
0.56754	1.9721	2.6795
0.56001	1.1165	3.2365
0.70684	2.0822	2.5565
2.9876	1.1455	1.1246
2.1563	0.5622	2.7525
0.98507	0.71149	3.257
1.5082	2.3514	1.8091
0.36766	1.5261	3.0274
0.43157	1.889	2.7334
2.8949	1.4405	0.70824
0.66829	2.0181	2.6454
1.366	2.3243	1.9948
0.36253	1.4396	3.0732
1.1303	0.74358	3.2612
1.4702	2.3504	1.8429
1.7453	0.57846	3.0341
1.804	0.49096	2.956
2.6091	1.8646	0.67111
2.9696	0.99325	1.3992
2.9098	1.4128	0.74346
2.6118	0.5841	2.2032
1.3016	2.2958	2.1053
0.3997	1.3682	3.1201
2.9878	1.1015	1.2006
1.7104	2.3192	1.7286
2.4102	0.59834	2.5102
2.5824	0.57105	2.2434
0.82883	2.1568	2.4508
0.44104	1.2672	3.17
2.9675	1.2662	0.93719
1.7849	2.3114	1.6571
0.59751	1.0212	3.2527
2.6604	0.64301	2.1594
2.4325	2.0435	0.87378
2.2804	2.1498	1.1154
1.4408	0.64031	3.1746
0.45122	1.7799	2.8605
0.81392	2.1194	2.516
1.9242	0.52266	2.9038
1.57	0.60834	3.1212
2.5672	1.913	0.71373
2.3386	2.1141	1.0467
2.038	0.55917	2.8461
0.9429	2.1844	2.4099
1.3389	2.3019	2.0738
2.5082	0.62164	2.3947
0.52976	1.8941	2.7659
0.99942	2.2329	2.3102
2.8978	0.86023	1.6936
1.0213	2.2649	2.2359
0.69829	0.99423	3.2737
2.8835	0.84227	1.7348
1.9605	2.2788	1.4743
2.7795	0.71065	1.9515
2.9629	0.97235	1.4388
1.3095	0.67825	3.2181
2.2027	0.52718	2.6886
2.8105	1.5667	0.55278
2.366	2.0956	1.0152
2.5581	1.9297	0.78314
0.7983	0.92307	3.2852
2.0944	2.237	1.3291
0.41415	1.3333	3.1389
2.2227	2.1808	1.1855
2.3766	0.59088	2.546
1.8484	0.48688	2.9285
2.9356	0.91519	1.5642
1.1902	2.27	2.2041
2.493	1.9942	0.86393
2.974	1.2405	0.97384
2.2518	2.1658	1.1499
2.9347	1.3575	0.80112
2.7035	0.70102	2.1145
0.91219	0.85325	3.2867
0.97782	2.1995	2.3808
2.9563	1.29	0.82432
2.1161	0.56062	2.7857
2.8328	0.79032	1.8626
0.47206	1.1475	3.2069
0.76336	0.94626	3.2824
2.0285	2.2595	1.4015
1.5914	2.3378	1.7872
1.9963	0.55908	2.8762
1.7031	0.58586	3.0574
0.43642	1.8339	2.7986
2.7102	1.736	0.61523
2.1271	2.2242	1.2939
2.4189	2.0567	0.95144
