2741	2711	2781
2761	2735	2742
2721	2683	2782
2716	2722	2783
2701	2694	2784
2699	2727	2785
2740	2657	2752
2688	2680	2786
2736	2750	2776
2691	2699	2787
2680	2728	2788
2744	2702	2789
2640	2690	2790
2750	2703	2791
2677	2707	2792
2777	2677	2792
2707	2755	2792
2653	2741	2746
2729	2688	2793
2722	2731	2794
2712	2718	2795
2727	2721	2796
2755	2709	2797
2723	2696	2798
2681	2645	2799
2686	2616	2707
2711	2700	2779
2719	2675	2800
2684	2740	2801
2765	2658	2753
2694	2678	2802
2784	2694	2802
2678	2780	2802
2710	2730	2803
2768	2698	2804
2718	2765	2805
2725	2712	2806
2669	2757	2764
2705	2691	2807
2691	2787	2807
2717	2706	2758
2642	2761	2742
2689	2733	2808
2696	2638	2809
2798	2696	2809
2638	2743	2809
2713	2720	2810
2730	2701	2811
2692	2726	2812
2726	2748	2812
2690	2714	2813
2728	2725	2814
2732	2646	2815
2709	2664	2816
2720	2716	2817
2651	2670	2818
2769	2651	2818
2670	2770	2818
2757	2687	2819
2733	2684	2820
2684	2801	2820
2645	2768	2799
2683	2689	2821
2704	2713	2822
2752	2776	2823
2740	2752	2824
2752	2823	2824
2776	2750	2825
2681	2799	2738
2799	2768	2826
2738	2799	2827
2799	2826	2827
2739	2640	2828
2640	2790	2828
2710	2803	2829
2781	2853	2741
2749	2774	2830
2808	2733	2820
2687	2742	2831
2819	2687	2831
2742	2735	2831
2743	2715	2832
2721	2782	2796
2716	2783	2817
2823	2776	2825
2701	2784	2811
2745	2655	2833
2655	2749	2833
2737	2692	2834
2699	2785	2787
2825	2750	2791
2786	2680	2788
2690	2813	2790
2646	2745	2815
2713	2810	2822
2707	2588	2686
2689	2808	2821
2664	2767	2816
2708	2754	2835
2772	2777	2836
2746	2717	2758
2756	2744	2837
2747	2724	2838
2724	2751	2838
2753	2682	2839
2751	2719	2840
2719	2800	2840
2748	2705	2841
2744	2789	2837
2710	2829	2703
2775	2737	2834
2679	2763	2771
2693	2769	2842
2735	2775	2831
2793	2688	2786
2697	2734	2843
2780	2685	2844
2685	2771	2844
2729	2793	2845
2722	2794	2783
2712	2795	2806
2759	2708	2846
2708	2835	2846
2666	2756	2847
2754	2666	2847
2756	2837	2847
2727	2796	2785
2779	2772	2848
2772	2836	2848
2755	2797	2849
2723	2798	2760
2805	2765	2850
2683	2821	2782
2826	2768	2851
2768	2804	2851
2810	2720	2817
2803	2730	2811
2797	2709	2852
2709	2816	2852
2801	2740	2824
2800	2675	2773
2795	2718	2805
2794	2731	2853
2792	2755	2849
2791	2703	2829
2749	2830	2833
2698	2762	2804
2788	2728	2814
2766	2697	2854
2697	2843	2854
2705	2807	2841
2765	2753	2850
2715	2766	2832
2767	2738	2855
2738	2827	2855
2725	2806	2814
2763	2693	2856
2693	2842	2856
2764	2757	2857
2770	2729	2845
2757	2819	2857
2692	2812	2834
2813	2714	2858
2714	2760	2858
2711	2779	2781
2732	2815	2859
2773	2635	2860
2635	2739	2860
2778	2704	2822
2682	2778	2839
2789	2702	2861
2734	2732	2859
2861	2702	2764
2829	2803	2862
2808	2820	2863
2793	2786	2864
2796	2782	2865
2827	2826	2866
2824	2823	2867
2804	2762	2868
2762	2747	2868
2787	2785	2869
2835	2754	2870
2825	2791	2871
2790	2813	2872
2791	2829	2873
2823	2825	2874
2867	2823	2874
2825	2871	2874
2833	2830	2875
2789	2861	2876
2850	2753	2839
2837	2789	2877
2786	2788	2878
2777	2792	2879
2836	2777	2879
2792	2849	2879
2842	2769	2880
2831	2775	2881
2775	2834	2881
2843	2734	2859
2778	2822	2882
2845	2793	2883
2793	2864	2883
2843	2859	2884
2783	2794	2885
2849	2797	2886
2760	2798	2887
2832	2766	2888
2782	2821	2889
2821	2808	2890
2817	2783	2891
2853	2731	2746
2805	2850	2892
2815	2745	2893
2814	2806	2894
2788	2814	2895
2810	2817	2896
2770	2845	2897
2806	2795	2898
2807	2787	2899
2787	2869	2899
2841	2807	2900
2822	2810	2901
2745	2833	2902
2893	2745	2902
2833	2875	2902
2764	2857	2861
2859	2815	2903
2857	2819	2904
2771	2763	2905
2801	2824	2906
2803	2811	2907
2812	2748	2908
2748	2841	2908
2781	2779	2909
2779	2848	2909
2820	2801	2910
2863	2820	2910
2801	2906	2910
2819	2831	2881
2795	2805	2911
2816	2767	2855
2839	2778	2912
2774	2759	2913
2830	2774	2913
2759	2846	2913
2785	2796	2914
2811	2784	2915
2800	2773	2916
2861	2857	2917
2857	2904	2917
2850	2839	2918
2892	2850	2918
2839	2912	2918
2808	2863	2890
2914	2796	2865
2824	2867	2906
2908	2841	2919
2841	2900	2919
2818	2770	2897
2869	2785	2914
2835	2870	2920
2907	2811	2915
2901	2810	2896
2828	2790	2921
2790	2872	2921
2898	2795	2911
2840	2800	2922
2800	2916	2922
2880	2769	2818
2791	2873	2871
2876	2861	2917
2789	2876	2877
2786	2878	2864
2896	2817	2891
2895	2814	2894
2836	2879	2923
2881	2834	2924
2834	2812	2924
2894	2806	2898
2837	2877	2925
2844	2771	2905
2882	2822	2901
2780	2844	2926
2884	2859	2903
2783	2885	2891
2784	2802	2927
2904	2819	2881
2846	2835	2928
2835	2920	2928
2847	2837	2925
2784	2927	2915
2848	2836	2929
2836	2923	2929
2754	2847	2870
2760	2887	2858
2832	2888	2930
2782	2889	2865
2821	2890	2889
2851	2804	2931
2804	2868	2931
2888	2766	2854
2852	2816	2932
2816	2855	2932
2887	2798	2933
2758	2653	2746
2886	2797	2934
2797	2852	2934
2885	2794	2909
2842	2880	2935
2879	2849	2936
2815	2893	2903
2878	2788	2895
2873	2829	2862
2805	2892	2911
2854	2843	2937
2843	2884	2937
2872	2813	2938
2813	2858	2938
2802	2780	2939
2927	2802	2939
2780	2926	2939
2855	2827	2940
2932	2855	2940
2827	2866	2940
2868	2747	2941
2794	2853	2909
2838	2751	2942
2751	2840	2942
2856	2842	2943
2842	2935	2943
2807	2899	2900
2826	2851	2866
2763	2856	2905
2809	2743	2944
2743	2832	2944
2875	2830	2945
2798	2809	2933
2832	2930	2944
2860	2739	2946
2739	2828	2946
2773	2860	2916
2803	2907	2862
2812	2908	2924
2897	2845	2947
2845	2883	2947
2912	2778	2882
2830	2913	2945
2941	2747	2838
2936	2849	2886
2909	2853	2781
2916	2860	2948
2860	2946	2948
2746	2741	2853
2906	2867	2949
2888	2854	2950
2854	2937	2950
2917	2904	2951
2920	2870	2952
2907	2915	2953
2899	2869	2954
2898	2911	2955
2936	2886	2956
2864	2878	2957
2923	2879	2936
2881	2924	2904
2925	2877	2958
2883	2864	2959
2864	2957	2959
2844	2905	2960
2926	2844	2961
2844	2960	2961
2912	2882	2962
2884	2903	2963
2914	2865	2964
2930	2888	2965
2888	2950	2965
2865	2889	2966
2944	2930	2967
2895	2894	2968
2935	2880	2969
2900	2899	2970
2904	2924	2951
2903	2893	2971
2847	2925	2870
2873	2862	2972
2818	2897	2880
2876	2917	2973
2858	2887	2974
2911	2892	2975
2869	2914	2976
2894	2898	2977
2915	2927	2978
2890	2863	2979
2866	2851	2980
2941	2838	2981
2933	2809	2944
2875	2945	2982
2905	2856	2983
2960	2905	2983
2856	2943	2983
2885	2909	2984
2909	2848	2984
2878	2895	2985
2882	2901	2986
2889	2890	2987
2871	2873	2988
2862	2907	2989
2896	2891	2990
2887	2933	2991
2945	2913	2992
2913	2846	2992
2891	2885	2993
2990	2891	2993
2885	2984	2993
2901	2896	2994
2877	2876	2995
2958	2877	2995
2876	2973	2995
2923	2936	2996
2880	2897	2969
2933	2944	2967
2953	2915	2978
2865	2966	2964
2868	2941	2997
2919	2900	2998
2900	2970	2998
2903	2971	2963
2920	2952	2999
2907	2953	2989
2899	2954	2970
2902	2875	3000
2921	2872	3001
2872	2938	3001
2898	2955	2977
2922	2916	3002
2916	2948	3002
2918	2912	3003
2912	2962	3003
2936	2956	2996
2867	2874	3004
2901	2994	2986
2969	2897	2947
2867	3004	2949
2933	2967	2991
3005	2991	2967
2883	2959	3006
2984	2848	2929
2926	2961	3007
2994	2896	2990
2962	2882	2986
2884	2963	3008
2914	2964	2976
2940	2866	3009
2925	2958	3010
2928	2920	3011
2920	2999	3011
2930	2965	3012
2988	2873	2972
2987	2890	2979
2929	2923	3013
2923	2996	3013
2981	2838	2942
2966	2889	2987
2980	2851	3014
2851	2931	3014
2931	2868	2997
2979	2863	3015
2863	2910	3015
2955	2911	2975
2895	2968	2985
2935	2969	3016
2954	2869	2976
2906	2949	3017
2870	2925	3018
2978	2927	3019
2927	2939	3019
2874	2871	3020
2871	2988	3020
2972	2862	2989
2973	2917	2951
2937	2884	3008
2938	2858	3021
2858	2974	3021
2939	2926	3007
2934	2852	3022
2852	2932	3022
2975	2892	3023
2974	2887	2991
2906	3017	2910
2894	2977	2968
2942	2840	3024
2840	2922	3024
2943	2935	3025
2935	3016	3025
2883	3006	2947
2866	2980	3009
2893	2902	3026
2971	2893	3026
2902	3000	3026
2982	2945	3027
2967	2930	3012
2875	2982	3000
2946	2828	3028
2828	2921	3028
2892	2918	3023
2846	2928	2992
2878	2985	2957
2945	2992	3027
2956	2886	3029
2886	2934	3029
2924	2908	3030
2997	2941	3031
2941	2981	3031
3030	2908	2919
2950	2937	3032
2977	2955	3033
2999	2952	3034
2989	2953	3035
3004	2874	3020
2986	2994	3036
2996	2956	3037
2949	3004	3038
2959	2957	3039
3006	2959	3040
2959	3039	3040
2984	2929	3041
2993	2984	3041
2929	3013	3041
3007	2961	3042
2994	2990	3043
3010	2958	3044
3008	2963	3045
2976	2964	3046
2970	2954	3047
3012	2965	3048
2988	2972	3049
2953	2978	3050
2931	2997	3051
3014	2931	3051
2997	3031	3051
2954	2976	3052
3017	2949	3053
2949	3038	3053
2870	3018	2952
2963	2971	3054
2966	2987	3055
2987	2979	3056
2992	2928	3057
2928	3011	3057
2939	3007	3019
2985	2968	3058
2974	2991	3059
3023	2918	3003
2948	2946	3060
2946	3028	3060
2955	2975	3061
2982	3027	3062
2964	2966	3063
3030	2919	3064
2919	2998	3064
2932	2940	3065
3022	2932	3065
2940	3009	3065
2967	3012	3005
2969	2947	3066
3016	2969	3066
2947	3006	3066
2965	2950	3067
3048	2965	3067
2950	3032	3067
3000	2982	3068
2982	3062	3068
3009	2980	3069
2968	2977	3070
2972	2989	3071
2973	2951	3064
2962	2986	3072
2937	3008	3032
2910	3017	3015
2961	2960	3073
3027	2992	3057
2957	2985	3074
2981	2942	3075
2952	3018	3034
2998	2970	3076
2970	3047	3076
2977	3033	3070
2999	3034	3077
3033	2955	3061
2989	3035	3071
3004	3020	3078
3001	2938	3079
2938	3021	3079
2986	3036	3072
2921	3001	3080
3002	2948	3081
2948	3060	3081
3003	2962	3082
2962	3072	3082
3036	2994	3043
2924	3030	2951
3063	2966	3055
3011	2999	3083
2999	3077	3083
2990	2993	3084
2993	3041	3084
3016	3066	3085
3043	2990	3084
2951	3030	3064
3008	3045	3086
2976	3046	3052
3012	3048	3087
2925	3010	3018
2991	3005	3059
3019	3007	3088
2988	3049	3089
2953	3050	3035
3062	3027	3090
3013	2996	3091
2996	3037	3091
2983	2943	3092
2943	3025	3092
3056	2979	3093
3012	3087	3005
2961	3073	3042
2985	3058	3074
3017	3053	3094
3055	2987	3056
3054	2971	3095
2971	3026	3095
2978	3019	3096
3050	2978	3096
3019	3088	3096
3020	2988	3089
3049	2972	3071
2957	3074	3039
3021	2974	3059
3047	2954	3052
3008	3086	3032
3058	2968	3070
3023	3003	3097
3003	3082	3097
3046	2964	3063
3045	2963	3054
3061	2975	3098
2975	3023	3098
3024	2922	3099
2922	3002	3099
3009	3069	3100
3025	3016	3101
3016	3085	3101
3044	2958	3102
2958	2995	3102
3007	3042	3088
3026	3000	3103
3095	3026	3103
3000	3068	3103
3065	3009	3100
2921	3080	3028
2942	3024	3075
3066	3006	3104
3038	3004	3078
2960	2983	3105
3073	2960	3105
2983	3092	3105
3037	2956	3106
2956	3029	3106
2980	3014	3069
2979	3015	3093
3023	3097	3098
3031	2981	3107
2981	3075	3107
2973	3064	3108
2995	2973	3108
3064	2998	3108
3029	2934	3109
2934	3022	3109
3027	3057	3090
3017	3094	3015
3018	3010	3110
3034	3018	3110
3010	3044	3110
3104	3006	3040
3046	3063	3111
3077	3034	3112
3033	3061	3113
3022	3065	3114
3109	3022	3114
3065	3100	3114
3078	3020	3089
3080	3001	3115
3001	3079	3115
3071	3035	3116
3078	3089	3117
3085	3066	3104
3043	3084	3118
3056	3093	3119
3104	3040	3120
3052	3046	3121
3087	3048	3122
3070	3033	3123
3089	3049	3124
3049	3071	3125
3035	3050	3126
3015	3094	3093
3057	3011	3127
3011	3083	3127
3098	3097	3128
3005	3087	3129
3094	3053	3130
3005	3129	3059
3131	3059	3129
3055	3056	3132
3063	3055	3133
3069	3014	3134
3028	3080	3135
3068	3062	3136
3042	3073	3137
3047	3052	3138
3028	3135	3060
3139	3060	3135
3100	3069	3140
3045	3054	3141
3086	3045	3142
3045	3141	3142
3040	3039	3143
3021	3059	3144
3079	3021	3144
3059	3131	3144
3061	3098	3145
3038	3078	3146
3078	3117	3146
3075	3024	3147
3024	3099	3147
3072	3036	3148
3036	3043	3149
3148	3036	3149
3043	3118	3149
3058	3070	3150
3032	3086	3151
3074	3058	3152
3090	3057	3127
3088	3042	3153
3085	3104	3154
3093	3094	3155
3077	3112	3156
3033	3113	3123
3145	3098	3128
3119	3093	3155
3071	3116	3125
3081	3060	3139
3116	3035	3126
3082	3072	3157
3072	3148	3157
3029	3109	3158
3037	3106	3159
3076	3047	3160
3047	3138	3160
3083	3077	3161
3077	3156	3161
3084	3041	3162
3118	3084	3162
3041	3013	3162
3046	3111	3121
3056	3119	3132
3155	3094	3130
3104	3120	3154
3091	3037	3159
3052	3121	3138
3087	3122	3163
3070	3123	3150
3089	3124	3117
3113	3061	3145
3049	3125	3124
3013	3091	3162
3092	3025	3164
3025	3101	3164
3128	3097	3165
3055	3132	3133
3152	3058	3150
3051	3031	3166
3053	3038	3167
3067	3032	3151
3063	3133	3111
3130	3053	3167
3096	3088	3168
3069	3134	3140
3100	3140	3169
3141	3054	3170
3054	3095	3170
3087	3163	3129
3042	3137	3153
3137	3073	3171
3073	3105	3171
3136	3062	3172
3062	3090	3172
3135	3080	3173
3080	3115	3173
3097	3082	3165
3134	3014	3174
3014	3051	3174
3100	3169	3114
3101	3085	3175
3085	3154	3175
3031	3107	3166
3099	3002	3176
3002	3081	3176
3040	3143	3120
3102	2995	3108
3143	3039	3177
3039	3074	3177
3103	3068	3178
3068	3136	3178
3126	3050	3179
3050	3096	3179
3038	3146	3167
3048	3067	3180
3122	3048	3180
3067	3151	3180
3029	3158	3106
2998	3076	3108
3088	3153	3168
3107	3075	3181
3075	3147	3181
3151	3086	3182
3086	3142	3182
3110	3044	3183
3034	3110	3112
3074	3152	3177
3090	3127	3184
3172	3090	3184
3183	3044	3160
3123	3113	3185
3109	3114	3186
3158	3109	3186
3114	3169	3186
3115	3079	3187
3160	3138	3183
3159	3106	3188
3125	3116	3189
3120	3143	3190
3076	3160	3102
3156	3112	3191
3044	3102	3160
3121	3111	3192
3163	3122	3193
3150	3123	3194
3167	3146	3195
3095	3103	3196
3170	3095	3196
3103	3178	3196
3118	3162	3197
3162	3091	3197
3127	3083	3198
3184	3127	3198
3083	3161	3198
3133	3132	3199
3154	3120	3200
3096	3168	3179
3124	3125	3201
3106	3158	3188
3155	3130	3202
3140	3134	3203
3119	3155	3204
3129	3163	3205
3169	3140	3206
3142	3141	3207
3139	3135	3208
3165	3082	3157
3116	3126	3209
3128	3165	3210
3152	3150	3211
3150	3194	3211
3110	3183	3112
3131	3129	3205
3153	3137	3212
3130	3167	3213
3167	3195	3213
3146	3117	3214
3147	3099	3215
3099	3176	3215
3105	3092	3216
3171	3105	3216
3092	3164	3216
3081	3139	3217
3117	3124	3218
3136	3172	3219
3091	3159	3197
3145	3128	3220
3128	3210	3220
3168	3153	3221
3132	3119	3222
3119	3204	3222
3111	3133	3223
3192	3111	3223
3133	3199	3223
3051	3166	3174
3108	3076	3102
3172	3184	3224
3113	3145	3225
3145	3220	3225
3166	3107	3226
3107	3181	3226
3177	3152	3227
3112	3183	3191
3158	3186	3228
3189	3116	3209
3183	3138	3229
3155	3202	3204
3125	3189	3201
3157	3148	3230
3151	3182	3231
3120	3190	3200
3224	3184	3232
3187	3079	3144
3138	3121	3229
3156	3191	3233
3194	3123	3185
3161	3156	3233
3081	3217	3176
3193	3122	3234
3122	3180	3234
3146	3214	3195
3219	3172	3224
3203	3134	3235
3134	3174	3235
3183	3229	3191
3164	3101	3236
3101	3175	3236
3179	3168	3237
3168	3221	3237
3149	3118	3238
3118	3197	3238
3188	3158	3228
3202	3130	3213
3140	3203	3206
3177	3227	3239
3153	3212	3221
3169	3206	3240
3144	3131	3241
3210	3165	3242
3126	3179	3243
3209	3126	3243
3179	3237	3243
3165	3157	3242
3208	3135	3173
3217	3139	3244
3139	3208	3244
3174	3166	3245
3235	3174	3245
3166	3226	3245
3121	3192	3229
3173	3115	3246
3115	3187	3246
3207	3141	3247
3141	3170	3247
3177	3239	3143
3175	3154	3248
3154	3200	3248
3205	3163	3249
3152	3211	3227
3159	3188	3250
3178	3136	3251
3136	3219	3251
3124	3201	3218
3212	3137	3252
3214	3117	3218
3180	3151	3231
3197	3159	3250
3184	3198	3232
3148	3149	3253
3230	3148	3253
3149	3238	3253
3190	3143	3239
3169	3240	3186
3181	3147	3254
3147	3215	3254
3182	3142	3255
3142	3207	3255
3132	3222	3199
3131	3205	3256
3185	3113	3225
3131	3256	3241
3137	3171	3252
3249	3163	3193
3189	3209	3257
3176	3217	3258
3204	3202	3259
3231	3182	3260
3182	3255	3260
3197	3250	3238
3200	3190	3261
3187	3144	3241
3194	3185	3262
3228	3186	3240
3222	3204	3263
3224	3232	3264
3191	3229	3192
3195	3214	3265
3157	3230	3242
3208	3173	3266
3252	3171	3267
3239	3227	3268
3211	3194	3269
3194	3262	3269
3221	3212	3270
3240	3206	3271
3199	3222	3272
3210	3242	3273
3190	3239	3274
3227	3211	3275
3268	3227	3275
3211	3269	3275
3201	3189	3276
3189	3257	3276
3250	3188	3277
3176	3258	3215
3278	3215	3258
3213	3195	3279
3195	3265	3279
3249	3193	3280
3214	3218	3281
3219	3224	3282
3212	3252	3283
3180	3231	3234
3218	3201	3284
3202	3213	3285
3220	3210	3286
3210	3273	3286
3256	3205	3287
3161	3233	3288
3225	3220	3289
3220	3286	3289
3185	3225	3290
3262	3185	3290
3225	3289	3290
3241	3256	3291
3226	3181	3292
3187	3241	3293
3228	3240	3294
3191	3192	3233
3242	3230	3295
3233	3192	3223
3213	3279	3285
3204	3259	3263
3231	3260	3296
3264	3232	3297
3261	3190	3274
3291	3256	3298
3256	3287	3298
3242	3295	3273
3294	3240	3271
3218	3284	3281
3293	3241	3291
3250	3277	3299
3231	3296	3234
3224	3264	3282
3288	3233	3223
3236	3175	3300
3175	3248	3300
3198	3161	3301
3232	3198	3301
3161	3288	3301
3295	3230	3302
3237	3221	3303
3265	3214	3281
3205	3249	3287
3171	3216	3267
3207	3247	3304
3266	3173	3246
3252	3267	3305
3239	3268	3274
3201	3276	3284
3270	3212	3283
3249	3280	3306
3199	3272	3307
3221	3270	3303
3222	3263	3272
3209	3243	3308
3283	3252	3305
3244	3208	3309
3208	3266	3309
3245	3226	3310
3226	3292	3310
3246	3187	3311
3187	3293	3311
3247	3170	3312
3170	3196	3312
3251	3219	3313
3219	3282	3313
3248	3200	3314
3200	3261	3314
3257	3209	3308
3193	3234	3315
3234	3296	3315
3196	3178	3316
3312	3196	3316
3178	3251	3316
3215	3278	3254
3280	3193	3315
3287	3249	3306
3206	3203	3317
3206	3317	3271
3238	3250	3299
3216	3164	3318
3164	3236	3318
3202	3285	3259
3181	3254	3292
3255	3207	3319
3207	3304	3319
3188	3228	3320
3223	3199	3307
3258	3217	3321
3217	3244	3321
3302	3230	3253
3317	3203	3322
3203	3235	3322
3320	3228	3294
3188	3320	3277
3297	3232	3301
3296	3260	3323
3264	3297	3324
3261	3274	3325
3269	3262	3326
3277	3320	3327
3299	3277	3328
3277	3327	3328
3289	3286	3329
3293	3291	3330
3301	3288	3297
3272	3263	3331
3265	3281	3332
3257	3308	3333
3304	3247	3334
3247	3312	3334
3266	3246	3335
3246	3311	3335
3305	3267	3336
3243	3237	3337
3274	3268	3338
3307	3272	3324
3306	3280	3339
3281	3284	3340
3285	3279	3341
3303	3270	3342
3273	3295	3343
3308	3243	3337
3283	3305	3344
3286	3273	3345
3235	3245	3346
3322	3235	3346
3245	3310	3346
3263	3259	3347
3315	3296	3348
3278	3258	3349
3258	3321	3349
3254	3278	3350
3279	3265	3351
3265	3332	3351
3271	3317	3352
3284	3276	3353
3294	3271	3354
3282	3264	3355
3264	3324	3355
3270	3283	3356
3253	3238	3299
3267	3216	3318
3302	3253	3299
3276	3257	3357
3257	3333	3357
3280	3315	3358
3339	3280	3358
3315	3348	3358
3295	3302	3359
3302	3299	3328
3320	3294	3360
3327	3320	3360
3294	3354	3360
3260	3255	3361
3323	3260	3361
3255	3319	3361
3254	3350	3292
3362	3292	3350
3259	3285	3363
3347	3259	3363
3285	3341	3363
3270	3356	3342
3269	3326	3364
3298	3287	3365
3287	3306	3365
3353	3276	3357
3354	3271	3352
3329	3286	3345
3345	3273	3343
3293	3330	3311
3343	3295	3359
3297	3288	3307
3300	3248	3366
3248	3314	3366
3331	3263	3347
3237	3303	3337
3269	3364	3275
3341	3279	3351
3304	3334	3367
3336	3267	3318
3283	3344	3356
3274	3338	3325
3307	3324	3297
3340	3284	3353
3281	3340	3332
3303	3342	3368
3359	3302	3328
3344	3305	3369
3348	3296	3323
3309	3266	3370
3266	3335	3370
3310	3292	3362
3288	3223	3307
3313	3282	3371
3282	3355	3371
3314	3261	3372
3261	3325	3372
3268	3275	3373
3324	3272	3331
3350	3278	3374
3278	3349	3374
3316	3251	3375
3251	3313	3375
3338	3268	3373
3352	3317	3376
3317	3322	3376
3333	3308	3377
3308	3337	3377
3326	3262	3378
3303	3368	3337
3318	3236	3379
3336	3318	3379
3236	3300	3379
3330	3291	3380
3291	3298	3380
3262	3290	3378
3319	3304	3381
3304	3367	3381
3321	3244	3382
3244	3309	3382
3290	3289	3383
3305	3336	3369
3365	3306	3384
3306	3339	3384
3383	3289	3329
3362	3350	3385
3364	3326	3386
3351	3332	3387
3355	3324	3331
3349	3321	3388
3321	3382	3388
3312	3316	3389
3334	3312	3389
3316	3375	3389
3338	3373	3390
3329	3345	3391
3367	3334	3392
3334	3389	3392
3335	3311	3393
3383	3329	3394
3329	3391	3394
3368	3342	3395
3359	3328	3396
3348	3323	3397
3378	3290	3383
3345	3343	3398
3343	3359	3399
3398	3343	3399
3359	3396	3399
3275	3364	3373
3340	3353	3400
3341	3351	3401
3337	3368	3377
3332	3340	3402
3387	3332	3402
3340	3400	3402
3325	3338	3403
3338	3390	3403
3354	3352	3404
3328	3327	3405
3396	3328	3405
3327	3360	3405
3353	3357	3406
3356	3344	3407
3357	3333	3408
3369	3336	3409
3336	3379	3409
3310	3362	3410
3355	3331	3411
3371	3355	3411
3331	3347	3411
3373	3364	3412
3378	3383	3413
3364	3386	3412
3351	3387	3401
3298	3365	3414
3353	3406	3400
3413	3383	3394
3346	3310	3410
3391	3345	3398
3366	3314	3415
3314	3372	3415
3368	3395	3416
3367	3392	3417
3339	3358	3418
3311	3330	3393
3419	3393	3330
3330	3380	3419
3380	3298	3414
3411	3347	3420
3347	3363	3420
3378	3413	3421
3378	3421	3326
3342	3356	3422
3395	3342	3422
3356	3407	3422
3348	3397	3423
3322	3346	3424
3376	3322	3424
3346	3410	3424
3370	3335	3425
3335	3393	3425
3408	3333	3426
3333	3377	3426
3406	3357	3408
3372	3325	3427
3325	3403	3427
3374	3349	3428
3349	3388	3428
3375	3313	3429
3313	3371	3429
3350	3374	3385
3390	3373	3412
3377	3368	3416
3379	3300	3430
3300	3366	3430
3323	3361	3431
3404	3352	3432
3352	3376	3432
3407	3344	3433
3344	3369	3433
3348	3423	3358
3381	3367	3434
3367	3417	3434
3382	3309	3435
3309	3370	3435
3360	3354	3436
3354	3404	3436
3410	3362	3437
3362	3385	3437
3397	3323	3431
3363	3341	3438
3420	3363	3438
3341	3401	3438
3384	3339	3439
3339	3418	3439
3361	3319	3440
3431	3361	3440
3319	3381	3440
3386	3326	3421
3414	3365	3441
3365	3384	3441
3433	3369	3442
3442	3369	3409
3407	3433	3443
3400	3406	3444
3397	3431	3445
3380	3414	3446
3406	3408	3447
3418	3358	3423
3388	3382	3448
3382	3435	3448
3389	3375	3449
3392	3389	3449
3375	3429	3449
3417	3392	3450
3392	3449	3450
3416	3395	3451
3385	3374	3452
3374	3428	3452
3393	3419	3453
3421	3413	3454
3423	3397	3455
3397	3445	3455
3419	3380	3446
3412	3386	3456
3409	3379	3430
3394	3391	3457
3386	3421	3458
3456	3386	3458
3421	3454	3458
3377	3416	3426
3403	3390	3459
3442	3409	3460
3401	3387	3461
3390	3412	3462
3391	3398	3463
3371	3411	3464
3429	3371	3464
3411	3420	3464
3418	3423	3465
3443	3433	3466
3433	3442	3466
3419	3446	3467
3412	3456	3462
3406	3447	3444
3451	3395	3468
3395	3422	3468
3415	3372	3469
3372	3427	3469
3385	3452	3470
3416	3451	3471
3453	3419	3467
3426	3416	3471
3439	3418	3472
3418	3465	3472
3423	3455	3465
3414	3441	3446
3422	3407	3473
3468	3422	3473
3407	3443	3473
3424	3410	3474
3410	3437	3474
3376	3424	3475
3432	3376	3475
3424	3474	3475
3460	3409	3430
3457	3391	3463
3399	3396	3476
3463	3398	3477
3398	3399	3477
3427	3403	3478
3403	3459	3478
3413	3394	3479
3454	3413	3479
3394	3457	3479
3428	3388	3480
3388	3448	3480
3393	3453	3425
3417	3450	3481
3408	3426	3482
3447	3408	3482
3426	3471	3482
3387	3402	3483
3461	3387	3483
3430	3366	3484
3366	3415	3484
3402	3400	3485
3400	3444	3485
3459	3390	3462
3405	3360	3436
3404	3432	3486
3396	3405	3476
3434	3417	3487
3417	3481	3487
3435	3370	3488
3370	3425	3488
3385	3470	3437
3436	3404	3486
3438	3401	3489
3401	3461	3489
3440	3381	3490
3381	3434	3490
3445	3431	3491
3431	3440	3491
3466	3442	3492
3442	3460	3492
3441	3384	3493
3384	3439	3493
3467	3446	3494
3459	3462	3495
3462	3456	3496
3471	3451	3497
3443	3466	3498
3448	3435	3499
3449	3429	3500
3450	3449	3500
3429	3464	3500
3452	3428	3501
3428	3480	3501
3470	3452	3502
3452	3501	3502
3453	3467	3503
3420	3438	3504
3438	3489	3504
3437	3470	3505
3457	3463	3506
3465	3455	3507
3481	3450	3504
3446	3441	3508
3494	3446	3508
3441	3493	3508
3444	3447	3509
3455	3445	3510
3461	3483	3511
3486	3432	3512
3432	3475	3512
3476	3405	3436
3460	3430	3484
3425	3453	3513
3453	3503	3513
3399	3476	3477
3436	3486	3476
3483	3402	3485
3462	3496	3495
3471	3497	3514
3474	3437	3505
3450	3500	3504
3469	3427	3515
3427	3478	3515
3503	3467	3516
3467	3494	3516
3420	3504	3464
3505	3470	3517
3470	3502	3517
3472	3465	3518
3465	3507	3518
3511	3483	3519
3483	3485	3519
3458	3454	3520
3473	3443	3521
3443	3498	3521
3507	3455	3510
3476	3486	3522
3425	3513	3488
3481	3504	3489
3454	3479	3523
3478	3459	3524
3459	3495	3524
3479	3457	3525
3457	3506	3525
3482	3471	3514
3447	3482	3526
3510	3445	3527
3445	3491	3527
3476	3522	3477
3456	3458	3528
3496	3456	3528
3458	3520	3528
3435	3488	3499
3486	3512	3529
3484	3415	3530
3415	3469	3530
3485	3444	3531
3519	3485	3531
3444	3509	3531
3498	3466	3532
3466	3492	3532
